,day,l
6662,2017-03-10 14:00:00,8.37603719883934
6663,2017-03-10 15:00:00,9.04747986265984
6664,2017-03-10 16:00:00,8.49582656821954
6665,2017-03-10 17:00:00,9.04279548389307
6666,2017-03-10 18:00:00,11.1107363551498
6667,2017-03-10 19:00:00,12.0569988933662
6668,2017-03-10 20:00:00,10.915540764478
6669,2017-03-10 21:00:00,11.0128536133862
6670,2017-03-10 22:00:00,8.10034967437035
6671,2017-03-10 23:00:00,9.64203353031795
6672,2017-03-11 00:00:00,10.480414657892
6673,2017-03-11 01:00:00,10.4912099672257
6674,2017-03-11 02:00:00,11.9546394994436
6675,2017-03-11 03:00:00,13.3467321615643
6676,2017-03-11 04:00:00,14.1867199511826
6677,2017-03-11 05:00:00,26.5995873603295
6678,2017-03-11 06:00:00,31.8946657816989
6679,2017-03-11 07:00:00,26.2443137406209
6680,2017-03-11 08:00:00,23.8168088588525
6681,2017-03-11 09:00:00,18.7954516180264
6682,2017-03-11 10:00:00,17.8390067877866
6683,2017-03-11 11:00:00,23.9127993136433
6684,2017-03-11 12:00:00,20.9262074197121
6685,2017-03-11 13:00:00,17.6329085635924
6686,2017-03-11 14:00:00,15.4359440355657
6687,2017-03-11 15:00:00,18.1082283966453
6688,2017-03-11 16:00:00,17.1358982346164
6689,2017-03-11 17:00:00,18.3769388077098
6690,2017-03-11 18:00:00,22.0622319205013
6691,2017-03-11 19:00:00,20.8724355087445
6692,2017-03-11 20:00:00,17.7620451572179
6693,2017-03-11 21:00:00,17.1325864106417
6694,2017-03-11 22:00:00,13.5456869678839
6695,2017-03-11 23:00:00,11.8697535977059
6696,2017-03-12 00:00:00,11.5369118790497
6697,2017-03-12 01:00:00,12.251976337341
6698,2017-03-12 02:00:00,12.9476957272923
6699,2017-03-12 03:00:00,13.3623043999859
6700,2017-03-12 04:00:00,15.4647642531656
6701,2017-03-12 05:00:00,19.1686909655152
6702,2017-03-12 06:00:00,29.2835581268068
6703,2017-03-12 07:00:00,21.8784414958416
6704,2017-03-12 08:00:00,19.1258860407364
6705,2017-03-12 09:00:00,16.0427472407898
6706,2017-03-12 10:00:00,15.0366389820304
6707,2017-03-12 11:00:00,18.932654311166
6708,2017-03-12 12:00:00,17.9119367833432
6709,2017-03-12 13:00:00,15.7014989682881
6710,2017-03-12 14:00:00,15.973342481314
6711,2017-03-12 15:00:00,15.9741542102395
6712,2017-03-12 16:00:00,15.7623414318981
6713,2017-03-12 17:00:00,16.5261318949593
6714,2017-03-12 18:00:00,19.1746317194067
6715,2017-03-12 19:00:00,20.9932034608182
6716,2017-03-12 20:00:00,19.0638834449902
6717,2017-03-12 21:00:00,17.3361353180724
6718,2017-03-12 22:00:00,14.9170207324541
6719,2017-03-12 23:00:00,12.6669509616183
6720,2017-03-13 00:00:00,16.3277066318143
6721,2017-03-13 01:00:00,15.7618939084679
6722,2017-03-13 02:00:00,14.681496383804
6723,2017-03-13 03:00:00,14.010665948566
6724,2017-03-13 04:00:00,17.0424681524249
6725,2017-03-13 05:00:00,26.1542943982104
6726,2017-03-13 06:00:00,32.6397573644661
6727,2017-03-13 07:00:00,30.6377709144775
6728,2017-03-13 08:00:00,24.7787791925791
6729,2017-03-13 09:00:00,19.586405163433
6730,2017-03-13 10:00:00,15.2027241060651
6731,2017-03-13 11:00:00,20.0019518591208
6732,2017-03-13 12:00:00,19.67192352053
6733,2017-03-13 13:00:00,19.8805797862791
6734,2017-03-13 14:00:00,18.5315323357526
6735,2017-03-13 15:00:00,14.0976303213748
6736,2017-03-13 16:00:00,14.3867721117144
6737,2017-03-13 17:00:00,16.1832908940867
6738,2017-03-13 18:00:00,16.03246203925
6739,2017-03-13 19:00:00,19.1515444933703
6740,2017-03-13 20:00:00,18.9671959951094
6741,2017-03-13 21:00:00,16.3391347267415
6742,2017-03-13 22:00:00,12.9338980992283
6743,2017-03-13 23:00:00,11.8657070229792
6744,2017-03-14 00:00:00,11.3784332779073
6745,2017-03-14 01:00:00,12.3497628789412
6746,2017-03-14 02:00:00,9.66336791948693
6747,2017-03-14 03:00:00,11.505029866597
6748,2017-03-14 04:00:00,14.4023594558259
6749,2017-03-14 05:00:00,16.9504560351484
6750,2017-03-14 06:00:00,20.762732816314
6751,2017-03-14 07:00:00,26.7185046540675
6752,2017-03-14 08:00:00,25.9164648159346
6753,2017-03-14 09:00:00,19.2127488063877
6754,2017-03-14 10:00:00,17.3341034881635
6755,2017-03-14 11:00:00,17.4788254053666
6756,2017-03-14 12:00:00,13.5463838976187
6757,2017-03-14 13:00:00,13.0356773939262
6758,2017-03-14 14:00:00,13.695320844968
6759,2017-03-14 15:00:00,15.9197859950001
6760,2017-03-14 16:00:00,15.4795986315566
6761,2017-03-14 17:00:00,13.6820433948607
6762,2017-03-14 18:00:00,13.6659865017209
6763,2017-03-14 19:00:00,13.2558607021416
6764,2017-03-14 20:00:00,13.545642381209
6765,2017-03-14 21:00:00,12.1011980076423
6766,2017-03-14 22:00:00,10.4338468760918
6767,2017-03-14 23:00:00,9.37496468776013
6768,2017-03-15 00:00:00,9.49482671870023
6769,2017-03-15 01:00:00,10.5016901860136
6770,2017-03-15 02:00:00,11.0876010521234
6771,2017-03-15 03:00:00,11.6548231029135
6772,2017-03-15 04:00:00,14.1649834265354
6773,2017-03-15 05:00:00,22.7966746732438
6774,2017-03-15 06:00:00,25.6657410424026
6775,2017-03-15 07:00:00,23.7702637402157
6776,2017-03-15 08:00:00,20.60111142612
6777,2017-03-15 09:00:00,15.9228355330542
6778,2017-03-15 10:00:00,12.7772045795015
6779,2017-03-15 11:00:00,16.5725664254483
6780,2017-03-15 12:00:00,16.1469348303444
6781,2017-03-15 13:00:00,15.9170097691587
6782,2017-03-15 14:00:00,16.5079284491982
6783,2017-03-15 15:00:00,16.2664186898724
6784,2017-03-15 16:00:00,15.3874322902165
6785,2017-03-15 17:00:00,14.1299138183448
6786,2017-03-15 18:00:00,14.8105445223004
6787,2017-03-15 19:00:00,14.2596576502581
6788,2017-03-15 20:00:00,13.7082967228354
6789,2017-03-15 21:00:00,13.528498425701
6790,2017-03-15 22:00:00,12.1101791552579
6791,2017-03-15 23:00:00,10.2298838055393
6792,2017-03-16 00:00:00,10.300588697056
6793,2017-03-16 01:00:00,10.7625580356292
6794,2017-03-16 02:00:00,10.8167753842641
6795,2017-03-16 03:00:00,13.445745674259
6796,2017-03-16 04:00:00,16.7210205269109
6797,2017-03-16 05:00:00,24.3477045924049
6798,2017-03-16 06:00:00,27.0918935250392
6799,2017-03-16 07:00:00,24.9835760573686
6800,2017-03-16 08:00:00,21.4646429625548
6801,2017-03-16 09:00:00,15.6497681542697
6802,2017-03-16 10:00:00,12.81522197123
6803,2017-03-16 11:00:00,13.768914521678
6804,2017-03-16 12:00:00,10.391525089935
6805,2017-03-16 13:00:00,10.1901957268042
6806,2017-03-16 14:00:00,10.7231368696956
6807,2017-03-16 15:00:00,10.9998356477563
6808,2017-03-16 16:00:00,10.2913908447653
6809,2017-03-16 17:00:00,9.61851676916239
6810,2017-03-16 18:00:00,12.0556018876291
6811,2017-03-16 19:00:00,12.8782560493871
6812,2017-03-16 20:00:00,13.0091666457866
6813,2017-03-16 21:00:00,13.2618835313957
6814,2017-03-16 22:00:00,10.0383346028896
6815,2017-03-16 23:00:00,8.31745760036908
6816,2017-03-17 00:00:00,9.1956425299689
6817,2017-03-17 01:00:00,9.61644097089537
6818,2017-03-17 02:00:00,11.2633043699647
6819,2017-03-17 03:00:00,12.2257646734293
6820,2017-03-17 04:00:00,15.4483367959292
6821,2017-03-17 05:00:00,21.6102625547528
6822,2017-03-17 06:00:00,26.39901103613
6823,2017-03-17 07:00:00,25.7922988695978
6824,2017-03-17 08:00:00,22.5946546112731
6825,2017-03-17 09:00:00,17.6795248190376
6826,2017-03-17 10:00:00,16.0290397443654
6827,2017-03-17 11:00:00,17.2465427163858
6828,2017-03-17 12:00:00,13.7295047300823
6829,2017-03-17 13:00:00,12.3192031596427
6830,2017-03-17 14:00:00,10.920151323528
6831,2017-03-17 15:00:00,11.1821252122814
6832,2017-03-17 16:00:00,8.74709802088879
6833,2017-03-17 17:00:00,11.2728374205266
6834,2017-03-17 18:00:00,11.0144058471707
6835,2017-03-17 19:00:00,12.4342822490741
6836,2017-03-17 20:00:00,13.9464063633721
6837,2017-03-17 21:00:00,13.0740181086664
6838,2017-03-17 22:00:00,9.93011722199311
6839,2017-03-17 23:00:00,9.07165039694118
6840,2017-03-18 00:00:00,9.36377098714805
6841,2017-03-18 01:00:00,10.6239750596649
6842,2017-03-18 02:00:00,11.0416447083584
6843,2017-03-18 03:00:00,12.143710562439
6844,2017-03-18 04:00:00,16.8967185550847
6845,2017-03-18 05:00:00,19.8112659057843
6846,2017-03-18 06:00:00,22.3842696385459
6847,2017-03-18 07:00:00,20.4933191398031
6848,2017-03-18 08:00:00,22.1412882868535
6849,2017-03-18 09:00:00,18.4808830878441
6850,2017-03-18 10:00:00,16.45435288683
6851,2017-03-18 11:00:00,17.7628580582341
6852,2017-03-18 12:00:00,16.3890154432057
6853,2017-03-18 13:00:00,14.4602273253567
6854,2017-03-18 14:00:00,14.194785271688
6855,2017-03-18 15:00:00,10.908298518006
6856,2017-03-18 16:00:00,12.265312320967
6857,2017-03-18 17:00:00,12.2195367119066
6858,2017-03-18 18:00:00,12.9682667049312
6859,2017-03-18 19:00:00,15.2409650677237
6860,2017-03-18 20:00:00,15.0265755121514
6861,2017-03-18 21:00:00,14.326679226701
6862,2017-03-18 22:00:00,11.3529830710029
6863,2017-03-18 23:00:00,9.39618557467018
6864,2017-03-19 00:00:00,9.60076206393691
6865,2017-03-19 01:00:00,9.64455381202977
6866,2017-03-19 02:00:00,9.89168436447339
6867,2017-03-19 03:00:00,11.423935385655
6868,2017-03-19 04:00:00,12.5328341313787
6869,2017-03-19 05:00:00,15.6546443946417
6870,2017-03-19 06:00:00,22.7788373561616
6871,2017-03-19 07:00:00,19.4160094659295
6872,2017-03-19 08:00:00,17.5004734570073
6873,2017-03-19 09:00:00,13.089766496865
6874,2017-03-19 10:00:00,14.1750623410031
6875,2017-03-19 11:00:00,15.5151509250333
6876,2017-03-19 12:00:00,13.3555754942216
6877,2017-03-19 13:00:00,13.1561714617019
6878,2017-03-19 14:00:00,13.8758914148873
6879,2017-03-19 15:00:00,13.9577552943081
6880,2017-03-19 16:00:00,12.5864442760945
6881,2017-03-19 17:00:00,13.3348635541727
6882,2017-03-19 18:00:00,14.2459146132361
6883,2017-03-19 19:00:00,15.5293943738199
6884,2017-03-19 20:00:00,13.081945395493
6885,2017-03-19 21:00:00,12.9601394646335
6886,2017-03-19 22:00:00,11.103774958062
6887,2017-03-19 23:00:00,10.5121295734029
6888,2017-03-20 00:00:00,12.5161507679869
6889,2017-03-20 01:00:00,14.6690064699897
6890,2017-03-20 02:00:00,13.4480557043412
6891,2017-03-20 03:00:00,12.4636556807918
6892,2017-03-20 04:00:00,15.722101835766
6893,2017-03-20 05:00:00,26.2671582995379
6894,2017-03-20 06:00:00,28.9159456112319
6895,2017-03-20 07:00:00,27.5950708931186
6896,2017-03-20 08:00:00,24.38128942929
6897,2017-03-20 09:00:00,19.133842180193
6898,2017-03-20 10:00:00,16.0797350877399
6899,2017-03-20 11:00:00,15.6639448897772
6900,2017-03-20 12:00:00,14.3444395313575
6901,2017-03-20 13:00:00,14.8456755866597
6902,2017-03-20 14:00:00,14.4396438938526
6903,2017-03-20 15:00:00,16.0779439102054
6904,2017-03-20 16:00:00,11.8418330954071
6905,2017-03-20 17:00:00,11.2359945193146
6906,2017-03-20 18:00:00,12.1281232189304
6907,2017-03-20 19:00:00,18.4411671000497
6908,2017-03-20 20:00:00,11.8561849872077
6909,2017-03-20 21:00:00,12.4952557412162
6910,2017-03-20 22:00:00,9.86394103254882
6911,2017-03-20 23:00:00,9.40576042307183
6912,2017-03-21 00:00:00,8.4629167757117
6913,2017-03-21 01:00:00,8.37440879288668
6914,2017-03-21 02:00:00,6.21477890791486
6915,2017-03-21 03:00:00,7.81738401613047
6916,2017-03-21 04:00:00,10.3102511394924
6917,2017-03-21 05:00:00,20.8143897057267
6918,2017-03-21 06:00:00,32.3170809926789
6919,2017-03-21 07:00:00,25.9061203026514
6920,2017-03-21 08:00:00,20.1526339949808
6921,2017-03-21 09:00:00,16.8188583059999
6922,2017-03-21 10:00:00,18.1272879526391
6923,2017-03-21 11:00:00,22.9040147634747
6924,2017-03-21 12:00:00,17.4119546118667
6925,2017-03-21 13:00:00,15.2762131305245
6926,2017-03-21 14:00:00,15.1617304282057
6927,2017-03-21 15:00:00,14.743426304545
6928,2017-03-21 16:00:00,14.8282551814568
6929,2017-03-21 17:00:00,14.340432867093
6930,2017-03-21 18:00:00,14.6720705117855
6931,2017-03-21 19:00:00,15.0729156784393
6932,2017-03-21 20:00:00,14.034971231792
6933,2017-03-21 21:00:00,13.7497716047747
6934,2017-03-21 22:00:00,10.6300973974493
6935,2017-03-21 23:00:00,9.43399213995824
6936,2017-03-22 00:00:00,8.91066527143157
6937,2017-03-22 01:00:00,9.03615273207411
6938,2017-03-22 02:00:00,9.19583388658732
6939,2017-03-22 03:00:00,7.45359263226986
6940,2017-03-22 04:00:00,13.0387469002696
6941,2017-03-22 05:00:00,18.7661631858342
6942,2017-03-22 06:00:00,21.7902129460641
6943,2017-03-22 07:00:00,20.6209276228159
6944,2017-03-22 08:00:00,18.9858936993917
6945,2017-03-22 09:00:00,14.6972460739995
6946,2017-03-22 10:00:00,36.0622944816386
6947,2017-03-22 11:00:00,16.5482432239393
6948,2017-03-22 12:00:00,14.3558982970053
6949,2017-03-22 13:00:00,12.2464433183277
6950,2017-03-22 14:00:00,14.3479431329564
6951,2017-03-22 15:00:00,14.5292003457908
6952,2017-03-22 16:00:00,14.9086248188484
6953,2017-03-22 17:00:00,18.1576867839678
6954,2017-03-22 18:00:00,14.13685312296
6955,2017-03-22 19:00:00,13.9927171771197
6956,2017-03-22 20:00:00,14.4529140327584
6957,2017-03-22 21:00:00,9.86714581540642
6958,2017-03-22 22:00:00,7.41444610830523
6959,2017-03-22 23:00:00,8.18276683255488
6960,2017-03-23 00:00:00,8.32143276166614
6961,2017-03-23 01:00:00,8.0938023752352
6962,2017-03-23 02:00:00,7.79653443201291
6963,2017-03-23 03:00:00,9.78648956467247
6964,2017-03-23 04:00:00,11.4792792012891
6965,2017-03-23 05:00:00,18.8391915576526
6966,2017-03-23 06:00:00,21.8838203683127
6967,2017-03-23 07:00:00,18.4503385786554
6968,2017-03-23 08:00:00,15.3428326889107
6969,2017-03-23 09:00:00,14.570336181735
6970,2017-03-23 10:00:00,13.0003509323843
6971,2017-03-23 11:00:00,12.8723599657082
6972,2017-03-23 12:00:00,9.53687932828991
6973,2017-03-23 13:00:00,10.5884833417612
6974,2017-03-23 14:00:00,10.570207552602
6975,2017-03-23 15:00:00,10.1045579912682
6976,2017-03-23 16:00:00,9.60496916594746
6977,2017-03-23 17:00:00,9.97706345214367
6978,2017-03-23 18:00:00,11.2927471613717
6979,2017-03-23 19:00:00,11.1551231680794
6980,2017-03-23 20:00:00,17.2056024144654
6981,2017-03-23 21:00:00,12.3911081708771
6982,2017-03-23 22:00:00,9.12947880276713
6983,2017-03-23 23:00:00,7.11926905743389
6984,2017-03-24 00:00:00,6.13047042690623
6985,2017-03-24 01:00:00,5.05905260309224
6986,2017-03-24 02:00:00,5.98088230076033
6987,2017-03-24 03:00:00,6.16081040160889
6988,2017-03-24 04:00:00,9.02720046462387
6989,2017-03-24 05:00:00,13.3898850061839
6990,2017-03-24 06:00:00,15.4249132286763
6991,2017-03-24 07:00:00,14.5246006096312
6992,2017-03-24 08:00:00,16.3222377087347
6993,2017-03-24 09:00:00,13.4014118516422
6994,2017-03-24 10:00:00,12.6902425649377
6995,2017-03-24 11:00:00,12.2291948200029
6996,2017-03-24 12:00:00,10.0864256468766
6997,2017-03-24 13:00:00,8.85147092229949
6998,2017-03-24 14:00:00,11.3891972112402
6999,2017-03-24 15:00:00,9.66903512057047
7000,2017-03-24 16:00:00,10.347007860598
7001,2017-03-24 17:00:00,12.3196135337063
7002,2017-03-24 18:00:00,11.8706525500895
7003,2017-03-24 19:00:00,11.5100883318118
7004,2017-03-24 20:00:00,13.1412854459356
7005,2017-03-24 21:00:00,11.1329294844768
7006,2017-03-24 22:00:00,8.43934419808226
7007,2017-03-24 23:00:00,7.3619047476548
7008,2017-03-25 00:00:00,8.03076205833626
7009,2017-03-25 01:00:00,8.92554201981756
7010,2017-03-25 02:00:00,9.12772913794763
7011,2017-03-25 03:00:00,8.60191777012372
7012,2017-03-25 04:00:00,11.9503080049819
7013,2017-03-25 05:00:00,11.3096923676739
7014,2017-03-25 06:00:00,13.4265741237966
7015,2017-03-25 07:00:00,16.7578127769857
7016,2017-03-25 08:00:00,18.1182113094281
7017,2017-03-25 09:00:00,12.1153707072242
7018,2017-03-25 10:00:00,12.1013841909425
7019,2017-03-25 11:00:00,9.53272951715989
7020,2017-03-25 12:00:00,8.10653674786936
7021,2017-03-25 13:00:00,6.67575287216873
7022,2017-03-25 14:00:00,5.21128043762086
7023,2017-03-25 15:00:00,5.98167601616461
7024,2017-03-25 16:00:00,6.51843435755134
7025,2017-03-25 17:00:00,7.31662714119575
7026,2017-03-25 18:00:00,8.1763472143894
7027,2017-03-25 19:00:00,8.14254194325175
7028,2017-03-25 20:00:00,9.17550394371498
7029,2017-03-25 21:00:00,9.09735404737651
7030,2017-03-25 22:00:00,7.49944563647045
7031,2017-03-25 23:00:00,7.13038002428847
7032,2017-03-26 00:00:00,6.29180482556212
7033,2017-03-26 01:00:00,10.0290224015167
7034,2017-03-26 02:00:00,7.07242498029202
7035,2017-03-26 03:00:00,7.80025937280511
7036,2017-03-26 04:00:00,10.5866021576636
7037,2017-03-26 05:00:00,15.6829570551038
7038,2017-03-26 06:00:00,27.625945006866
7039,2017-03-26 07:00:00,22.6721109975364
7040,2017-03-26 08:00:00,19.0393370535377
7041,2017-03-26 09:00:00,17.4582305620481
7042,2017-03-26 10:00:00,13.3800119325128
7043,2017-03-26 11:00:00,15.03836303589
7044,2017-03-26 12:00:00,11.4933254173707
7045,2017-03-26 13:00:00,11.7671565725715
7046,2017-03-26 14:00:00,15.5047390631464
7047,2017-03-26 15:00:00,17.4400185344438
7048,2017-03-26 16:00:00,17.373830740221
7049,2017-03-26 17:00:00,18.5413976979871
7050,2017-03-26 18:00:00,22.7914697335377
7051,2017-03-26 19:00:00,20.8851665479812
7052,2017-03-26 20:00:00,7.42809305512798
7053,2017-03-26 21:00:00,17.0393798649275
7054,2017-03-26 22:00:00,12.8796706595066
7055,2017-03-26 23:00:00,10.9905992405045
7056,2017-03-27 00:00:00,13.184908428127
7057,2017-03-27 01:00:00,11.0321833176087
7058,2017-03-27 02:00:00,10.0350293368479
7059,2017-03-27 03:00:00,10.4822294281181
7060,2017-03-27 04:00:00,11.6604092018714
7061,2017-03-27 05:00:00,13.3178836187887
7062,2017-03-27 06:00:00,12.777176311946
7063,2017-03-27 07:00:00,10.3689100802731
7064,2017-03-27 08:00:00,15.2720227355937
7065,2017-03-27 09:00:00,13.6335107562219
7066,2017-03-27 10:00:00,12.7870507305758
7067,2017-03-27 11:00:00,14.2255289419278
7068,2017-03-27 12:00:00,15.9248112624376
7069,2017-03-27 13:00:00,16.5994219638457
7070,2017-03-27 14:00:00,15.6545297659223
7071,2017-03-27 15:00:00,14.003373743802
7072,2017-03-27 16:00:00,11.4343921273524
7073,2017-03-27 17:00:00,13.5152102342623
7074,2017-03-27 18:00:00,13.3864090176397
7075,2017-03-27 19:00:00,14.6602856991888
7076,2017-03-27 20:00:00,14.2941245189852
7077,2017-03-27 21:00:00,13.6729603462383
7078,2017-03-27 22:00:00,11.2684486094906
7079,2017-03-27 23:00:00,10.7778478522794
7080,2017-03-28 00:00:00,10.385521469738
7081,2017-03-28 01:00:00,11.6568089297245
7082,2017-03-28 02:00:00,9.39280840531727
7083,2017-03-28 03:00:00,10.3169218037903
7084,2017-03-28 04:00:00,14.7384799276528
7085,2017-03-28 05:00:00,21.7151148200846
7086,2017-03-28 06:00:00,26.2987847002254
7087,2017-03-28 07:00:00,21.0208992969869
7088,2017-03-28 08:00:00,19.7507319470055
7089,2017-03-28 09:00:00,18.1004113553276
7090,2017-03-28 10:00:00,13.6516897235067
7091,2017-03-28 11:00:00,13.2945943452722
7092,2017-03-28 12:00:00,10.527417898797
7093,2017-03-28 13:00:00,10.4316697197657
7094,2017-03-28 14:00:00,10.9852429946393
7095,2017-03-28 15:00:00,11.0447305991732
7096,2017-03-28 16:00:00,10.1459929309316
7097,2017-03-28 17:00:00,9.22342255348303
7098,2017-03-28 18:00:00,11.2348341177718
7099,2017-03-28 19:00:00,11.4388128934372
7100,2017-03-28 20:00:00,12.3712386281563
7101,2017-03-28 21:00:00,12.0975492649238
7102,2017-03-28 22:00:00,9.35942954788082
7103,2017-03-28 23:00:00,9.0331502790209
7104,2017-03-29 00:00:00,9.43078560817821
7105,2017-03-29 01:00:00,10.3127974754782
7106,2017-03-29 02:00:00,10.2403985988716
7107,2017-03-29 03:00:00,8.83210223886585
7108,2017-03-29 04:00:00,13.3633680081104
7109,2017-03-29 05:00:00,20.1740169724994
7110,2017-03-29 06:00:00,24.3806452341848
7111,2017-03-29 07:00:00,20.0735464788589
7112,2017-03-29 08:00:00,16.1344390655207
7113,2017-03-29 09:00:00,12.0318583701628
7114,2017-03-29 10:00:00,11.1806206093194
7115,2017-03-29 11:00:00,10.564450573041
7116,2017-03-29 12:00:00,9.62682761153544
7117,2017-03-29 13:00:00,7.95396345183634
7118,2017-03-29 14:00:00,6.48048767522432
7119,2017-03-29 15:00:00,6.02486771630251
7120,2017-03-29 16:00:00,6.37278714564485
7121,2017-03-29 17:00:00,4.94015673399122
7122,2017-03-29 18:00:00,7.84922356449892
7123,2017-03-29 19:00:00,7.68169832860955
7124,2017-03-29 20:00:00,7.91537391485428
7125,2017-03-29 21:00:00,9.69992953560814
7126,2017-03-29 22:00:00,9.71139748537519
7127,2017-03-29 23:00:00,8.2169561651839
7128,2017-03-30 00:00:00,7.81456277941947
7129,2017-03-30 01:00:00,7.73948671487113
7130,2017-03-30 02:00:00,8.40783765959825
7131,2017-03-30 03:00:00,9.739299704342
7132,2017-03-30 04:00:00,10.6213991412656
7133,2017-03-30 05:00:00,15.487815591362
7134,2017-03-30 06:00:00,19.2047758728152
7135,2017-03-30 07:00:00,14.5159452548923
7136,2017-03-30 08:00:00,10.4048430143161
7137,2017-03-30 09:00:00,6.90732094375973
7138,2017-03-30 10:00:00,5.50106004194593
7139,2017-03-30 11:00:00,4.76627248130166
7140,2017-03-30 12:00:00,5.67670171792817
7141,2017-03-30 13:00:00,5.1997524822856
7142,2017-03-30 14:00:00,7.98297830816396
7143,2017-03-30 15:00:00,5.66352422114075
7144,2017-03-30 16:00:00,5.67997067478494
7145,2017-03-30 17:00:00,4.77904072454952
7146,2017-03-30 18:00:00,5.19218794538272
7147,2017-03-30 19:00:00,5.77010181245845
7148,2017-03-30 20:00:00,7.17503666167865
7149,2017-03-30 21:00:00,5.46486019287665
7150,2017-03-30 22:00:00,5.90388922374064
7151,2017-03-30 23:00:00,5.53775025770729
7152,2017-03-31 00:00:00,5.97734192788759
7153,2017-03-31 01:00:00,5.15185940642232
7154,2017-03-31 02:00:00,6.87911835466351
7155,2017-03-31 03:00:00,7.73433324237488
7156,2017-03-31 04:00:00,9.43055099659383
7157,2017-03-31 05:00:00,10.9444249973779
7158,2017-03-31 06:00:00,15.2156254176631
7159,2017-03-31 07:00:00,14.6723208828604
7160,2017-03-31 08:00:00,11.2094704178074
7161,2017-03-31 09:00:00,8.41993779629417
7162,2017-03-31 10:00:00,5.68290474661081
7163,2017-03-31 11:00:00,5.64492047161364
7164,2017-03-31 12:00:00,5.37975388589771
7165,2017-03-31 13:00:00,5.40491627219218
7166,2017-03-31 14:00:00,6.74757641520862
7167,2017-03-31 15:00:00,6.09565048304296
7168,2017-03-31 16:00:00,6.71273161017354
7169,2017-03-31 17:00:00,5.55262785854967
7170,2017-03-31 18:00:00,4.45309910527398
7171,2017-03-31 19:00:00,5.92826229554422
7172,2017-03-31 20:00:00,7.95052472140427
7173,2017-03-31 21:00:00,6.40161257396041
7174,2017-03-31 22:00:00,6.3982697104838
7175,2017-03-31 23:00:00,6.14264191693677
7176,2017-04-01 00:00:00,5.342404843496
7177,2017-04-01 01:00:00,4.62722371831354
7178,2017-04-01 02:00:00,5.53145845219253
7179,2017-04-01 03:00:00,6.57119720477349
7180,2017-04-01 04:00:00,7.51735923489331
7181,2017-04-01 05:00:00,7.0334521964961
7182,2017-04-01 06:00:00,9.49272725212181
7183,2017-04-01 07:00:00,10.4111793457277
7184,2017-04-01 08:00:00,12.9503313434231
7185,2017-04-01 09:00:00,11.1342631847709
7186,2017-04-01 10:00:00,8.71109480883003
7187,2017-04-01 11:00:00,8.92014474933414
7188,2017-04-01 12:00:00,7.9867016999035
7189,2017-04-01 13:00:00,8.0589616732628
7190,2017-04-01 14:00:00,8.45908225564807
7191,2017-04-01 15:00:00,8.47881418252395
7192,2017-04-01 16:00:00,8.71778029892848
7193,2017-04-01 17:00:00,8.84451903383191
7194,2017-04-01 18:00:00,8.17317133642331
7195,2017-04-01 19:00:00,9.99902346877471
7196,2017-04-01 20:00:00,10.3230515540721
7197,2017-04-01 21:00:00,9.99690378809483
7198,2017-04-01 22:00:00,6.87212037302695
7199,2017-04-01 23:00:00,6.10375868597063
7200,2017-04-02 00:00:00,6.21494378836841
7201,2017-04-02 01:00:00,5.04619873163595
7202,2017-04-02 02:00:00,7.77824216740519
7203,2017-04-02 03:00:00,6.68458458741325
7204,2017-04-02 04:00:00,7.27190972408574
7205,2017-04-02 05:00:00,8.61949796569939
7206,2017-04-02 06:00:00,14.5234910277998
7207,2017-04-02 07:00:00,8.01991918919337
7208,2017-04-02 08:00:00,7.65891065316173
7209,2017-04-02 09:00:00,9.82240078978474
7210,2017-04-02 10:00:00,8.33764432430137
7211,2017-04-02 11:00:00,8.50373909937163
7212,2017-04-02 12:00:00,7.5862307237799
7213,2017-04-02 13:00:00,6.79169972287839
7214,2017-04-02 14:00:00,7.78800061214271
7215,2017-04-02 15:00:00,11.7792823514754
7216,2017-04-02 16:00:00,13.4831843491827
7217,2017-04-02 17:00:00,10.5757853139234
7218,2017-04-02 18:00:00,13.5729528241659
7219,2017-04-02 19:00:00,10.3251313036961
7220,2017-04-02 20:00:00,9.02495430775037
7221,2017-04-02 21:00:00,7.0033535087863
7222,2017-04-02 22:00:00,5.21449682668787
7223,2017-04-02 23:00:00,5.27679105062003
7224,2017-04-03 00:00:00,4.5776448599472
7225,2017-04-03 01:00:00,7.41744298327406
7226,2017-04-03 02:00:00,8.19547945886477
7227,2017-04-03 03:00:00,5.17861805882181
7228,2017-04-03 04:00:00,7.54121841802111
7229,2017-04-03 05:00:00,16.6317190231075
7230,2017-04-03 06:00:00,19.6906843390899
7231,2017-04-03 07:00:00,17.0683591378913
7232,2017-04-03 08:00:00,10.0433305279756
7233,2017-04-03 09:00:00,4.80770642100718
7234,2017-04-03 10:00:00,6.10088252607852
7235,2017-04-03 11:00:00,9.32286715998762
7236,2017-04-03 12:00:00,5.91968382834477
7237,2017-04-03 13:00:00,5.58281625697483
7238,2017-04-03 14:00:00,7.56540790324851
7239,2017-04-03 15:00:00,9.87581890313321
7240,2017-04-03 16:00:00,9.50672663913889
7241,2017-04-03 17:00:00,8.49531668057151
7242,2017-04-03 18:00:00,7.4180780023828
7243,2017-04-03 19:00:00,7.28686244402125
7244,2017-04-03 20:00:00,6.0384303579461
7245,2017-04-03 21:00:00,5.21790346261568
7246,2017-04-03 22:00:00,4.82274387490404
