,day,l
4779,2017-02-13 03:00:00,16.175060246689508
4780,2017-02-13 04:00:00,16.755516440604975
4781,2017-02-13 05:00:00,33.18414411824542
4782,2017-02-13 06:00:00,30.5994380501272
4783,2017-02-13 07:00:00,33.912592956683866
4784,2017-02-13 08:00:00,28.824623588673237
4785,2017-02-13 09:00:00,25.147253041355853
4786,2017-02-13 10:00:00,23.37387805788431
4787,2017-02-13 11:00:00,29.274459743474093
4788,2017-02-13 12:00:00,24.380468079074017
4789,2017-02-13 13:00:00,19.616490215518805
4790,2017-02-13 14:00:00,24.247124431145096
4791,2017-02-13 15:00:00,26.318283378028077
4792,2017-02-13 16:00:00,22.54327529083725
4793,2017-02-13 17:00:00,21.009931381632203
4794,2017-02-13 18:00:00,20.315275299805673
4795,2017-02-13 19:00:00,18.521436409924146
4796,2017-02-13 20:00:00,14.938606555565315
4797,2017-02-13 21:00:00,13.432377341905374
4798,2017-02-13 22:00:00,9.95084883097853
4799,2017-02-13 23:00:00,7.424580157365862
4800,2017-02-14 00:00:00,8.01905761389838
4801,2017-02-14 01:00:00,9.170726348374354
4802,2017-02-14 02:00:00,8.991418556733098
4803,2017-02-14 03:00:00,11.089200657170416
4804,2017-02-14 04:00:00,15.734237886480985
4805,2017-02-14 05:00:00,16.24073239349838
4806,2017-02-14 06:00:00,23.236801349320093
4807,2017-02-14 07:00:00,27.77459470804454
4808,2017-02-14 08:00:00,32.04992388120884
4809,2017-02-14 09:00:00,24.301021742137923
4810,2017-02-14 10:00:00,22.77079451459803
4811,2017-02-14 11:00:00,26.331007056333085
4812,2017-02-14 12:00:00,21.661986649884806
4813,2017-02-14 13:00:00,17.948406464646478
4814,2017-02-14 14:00:00,19.783904414440922
4815,2017-02-14 15:00:00,20.18019976215726
4816,2017-02-14 16:00:00,17.906669433709066
4817,2017-02-14 17:00:00,17.108177668751704
4818,2017-02-14 18:00:00,18.389420090715962
4819,2017-02-14 19:00:00,17.634755711871673
4820,2017-02-14 20:00:00,18.540153255736342
4821,2017-02-14 21:00:00,17.147619830830447
4822,2017-02-14 22:00:00,13.118342036464574
4823,2017-02-14 23:00:00,10.635125167526363
4824,2017-02-15 00:00:00,10.796120284055084
4825,2017-02-15 01:00:00,11.516647225647027
4826,2017-02-15 02:00:00,12.854556990554947
4827,2017-02-15 03:00:00,14.831438151312664
4828,2017-02-15 04:00:00,18.600313079737614
4829,2017-02-15 05:00:00,32.6075800159039
4830,2017-02-15 06:00:00,34.532660112608305
4831,2017-02-15 07:00:00,33.454864840691684
4832,2017-02-15 08:00:00,33.071518522309624
4833,2017-02-15 09:00:00,27.642399663280163
4834,2017-02-15 10:00:00,23.045235433402446
4835,2017-02-15 11:00:00,26.912498003013354
4836,2017-02-15 12:00:00,19.61752132474632
4837,2017-02-15 13:00:00,14.036934664443667
4838,2017-02-15 14:00:00,14.221066996518868
4839,2017-02-15 15:00:00,12.947664472268718
4840,2017-02-15 16:00:00,13.757879080126614
4841,2017-02-15 17:00:00,14.842868766302454
4842,2017-02-15 18:00:00,16.100541966582355
4843,2017-02-15 19:00:00,16.92859907131666
4844,2017-02-15 20:00:00,18.428937779529267
4845,2017-02-15 21:00:00,17.43726522143481
4846,2017-02-15 22:00:00,11.559144256586368
4847,2017-02-15 23:00:00,10.234317121326916
4848,2017-02-16 00:00:00,10.40203702701639
4849,2017-02-16 01:00:00,10.968551685560945
4850,2017-02-16 02:00:00,11.586322273570053
4851,2017-02-16 03:00:00,12.204321017968129
4852,2017-02-16 04:00:00,13.43325784668164
4853,2017-02-16 05:00:00,29.543327454363933
4854,2017-02-16 06:00:00,34.117240007369816
4855,2017-02-16 07:00:00,31.526995633050213
4856,2017-02-16 08:00:00,27.09258047473216
4857,2017-02-16 09:00:00,22.618877053571982
4858,2017-02-16 10:00:00,17.186663675923906
4859,2017-02-16 11:00:00,19.499382505113196
4860,2017-02-16 12:00:00,13.05798593184182
4861,2017-02-16 13:00:00,11.04567053214771
4862,2017-02-16 14:00:00,12.910815811045953
4863,2017-02-16 15:00:00,10.843227634482512
4864,2017-02-16 16:00:00,10.686435067709146
4865,2017-02-16 17:00:00,10.329463264630443
4866,2017-02-16 18:00:00,14.237472115568307
4867,2017-02-16 19:00:00,15.996070447904547
4868,2017-02-16 20:00:00,16.786228892662535
4869,2017-02-16 21:00:00,15.374923495879493
4870,2017-02-16 22:00:00,10.6241093526208
4871,2017-02-16 23:00:00,8.974324484268681
4872,2017-02-17 00:00:00,8.508436170107268
4873,2017-02-17 01:00:00,9.465611241473344
4874,2017-02-17 02:00:00,11.104979211933838
4875,2017-02-17 03:00:00,11.962346061740911
4876,2017-02-17 04:00:00,16.411307017504658
4877,2017-02-17 05:00:00,28.725694432110963
4878,2017-02-17 06:00:00,32.32270437022593
4879,2017-02-17 07:00:00,30.937798553518018
4880,2017-02-17 08:00:00,31.09884652678545
4881,2017-02-17 09:00:00,24.991607685146786
4882,2017-02-17 10:00:00,21.340791231994146
4883,2017-02-17 11:00:00,24.256497981418423
4884,2017-02-17 12:00:00,20.253234775267693
4885,2017-02-17 13:00:00,18.043575065686106
4886,2017-02-17 14:00:00,19.638435038505712
4887,2017-02-17 15:00:00,18.929960794422353
4888,2017-02-17 16:00:00,19.451542700003692
4889,2017-02-17 17:00:00,18.43954160212813
4890,2017-02-17 18:00:00,18.878069238235977
4891,2017-02-17 19:00:00,17.386805633089658
4892,2017-02-17 20:00:00,16.713251326371072
4893,2017-02-17 21:00:00,15.149767334641213
4894,2017-02-17 22:00:00,10.963678066285667
4895,2017-02-17 23:00:00,9.395388295300636
4896,2017-02-18 00:00:00,9.362180183622742
4897,2017-02-18 01:00:00,11.82047047346894
4898,2017-02-18 02:00:00,11.619831356991176
4899,2017-02-18 03:00:00,12.430428897344008
4900,2017-02-18 04:00:00,15.652960603927925
4901,2017-02-18 05:00:00,27.603131882291784
4902,2017-02-18 06:00:00,32.0663358141581
4903,2017-02-18 07:00:00,28.606491200062962
4904,2017-02-18 08:00:00,26.947349519061238
4905,2017-02-18 09:00:00,19.782058983265745
4906,2017-02-18 10:00:00,18.270970544739846
4907,2017-02-18 11:00:00,21.34501291322481
4908,2017-02-18 12:00:00,17.169620285995702
4909,2017-02-18 13:00:00,15.971045696217587
4910,2017-02-18 14:00:00,16.056380250773554
4911,2017-02-18 15:00:00,16.068907694765446
4912,2017-02-18 16:00:00,16.231184619775266
4913,2017-02-18 17:00:00,16.053655757111585
4914,2017-02-18 18:00:00,18.723424442726603
4915,2017-02-18 19:00:00,16.656370483698424
4916,2017-02-18 20:00:00,17.634649745050396
4917,2017-02-18 21:00:00,16.839113183080602
4918,2017-02-18 22:00:00,11.599087145535936
4919,2017-02-18 23:00:00,8.755075071026381
4920,2017-02-19 00:00:00,9.618538002899687
4921,2017-02-19 01:00:00,9.971217827447292
4922,2017-02-19 02:00:00,11.452646506706856
4923,2017-02-19 03:00:00,12.031678926640119
4924,2017-02-19 04:00:00,13.953821070089749
4925,2017-02-19 05:00:00,19.20942212403214
4926,2017-02-19 06:00:00,29.17439202551495
4927,2017-02-19 07:00:00,23.249915493456463
4928,2017-02-19 08:00:00,24.92180777556281
4929,2017-02-19 09:00:00,18.59189546116593
4930,2017-02-19 10:00:00,18.410078655996358
4931,2017-02-19 11:00:00,25.18118907251667
4932,2017-02-19 12:00:00,18.624393590330886
4933,2017-02-19 13:00:00,18.41655881580958
4934,2017-02-19 14:00:00,18.580287157508707
4935,2017-02-19 15:00:00,17.421863669374552
4936,2017-02-19 16:00:00,16.743121078837234
4937,2017-02-19 17:00:00,17.707140842426146
4938,2017-02-19 18:00:00,20.144102014597546
4939,2017-02-19 19:00:00,21.811557655622224
4940,2017-02-19 20:00:00,20.424480626216567
4941,2017-02-19 21:00:00,16.893524898900747
4942,2017-02-19 22:00:00,12.365104835976908
4943,2017-02-19 23:00:00,10.354975114976018
4944,2017-02-20 00:00:00,15.884664728634279
4945,2017-02-20 01:00:00,15.22889522389483
4946,2017-02-20 02:00:00,16.809794657296337
4947,2017-02-20 03:00:00,18.89518032773584
4948,2017-02-20 04:00:00,21.204316334790065
4949,2017-02-20 05:00:00,34.91182915108675
4950,2017-02-20 06:00:00,41.297912897140996
4951,2017-02-20 07:00:00,36.033573748689605
4952,2017-02-20 08:00:00,33.54556271637513
4953,2017-02-20 09:00:00,28.739445407424732
4954,2017-02-20 10:00:00,24.354106920741696
4955,2017-02-20 11:00:00,33.844453552686446
4956,2017-02-20 12:00:00,23.41861481915733
4957,2017-02-20 13:00:00,21.323824481947998
4958,2017-02-20 14:00:00,21.11600816538969
4959,2017-02-20 15:00:00,16.110259806185393
4960,2017-02-20 16:00:00,16.72784556022136
4961,2017-02-20 17:00:00,18.599996776894493
4962,2017-02-20 18:00:00,19.40365693579191
4963,2017-02-20 19:00:00,22.469377142844976
4964,2017-02-20 20:00:00,23.691639300751767
4965,2017-02-20 21:00:00,18.658058605823765
4966,2017-02-20 22:00:00,12.644395827611289
4967,2017-02-20 23:00:00,10.9511648186973
4968,2017-02-21 00:00:00,9.11161883388902
4969,2017-02-21 01:00:00,10.616822794919317
4970,2017-02-21 02:00:00,12.44528924328615
4971,2017-02-21 03:00:00,11.45607220896044
4972,2017-02-21 04:00:00,13.918153573029967
4973,2017-02-21 05:00:00,32.024132647480414
4974,2017-02-21 06:00:00,38.928728081258676
4975,2017-02-21 07:00:00,31.49609396459809
4976,2017-02-21 08:00:00,34.551759625061486
4977,2017-02-21 09:00:00,28.77486371992001
4978,2017-02-21 10:00:00,24.776229011058184
4979,2017-02-21 11:00:00,34.229352727584555
4980,2017-02-21 12:00:00,28.70713948569099
4981,2017-02-21 13:00:00,26.03822981356859
4982,2017-02-21 14:00:00,27.62774961154735
4983,2017-02-21 15:00:00,27.04993254251566
4984,2017-02-21 16:00:00,23.998917138408256
4985,2017-02-21 17:00:00,22.461422148880782
4986,2017-02-21 18:00:00,22.690639760145803
4987,2017-02-21 19:00:00,21.818999302846503
4988,2017-02-21 20:00:00,20.56977560980022
4989,2017-02-21 21:00:00,17.813111068400477
4990,2017-02-21 22:00:00,10.326089627744958
4991,2017-02-21 23:00:00,8.99751731330713
4992,2017-02-22 00:00:00,9.028242918981187
4993,2017-02-22 01:00:00,9.51804108578035
4994,2017-02-22 02:00:00,10.717802006722774
4995,2017-02-22 03:00:00,8.187016235652681
4996,2017-02-22 04:00:00,14.812394702865994
4997,2017-02-22 05:00:00,24.68030297967421
4998,2017-02-22 06:00:00,25.938131989452486
4999,2017-02-22 07:00:00,24.604580551333733
5000,2017-02-22 08:00:00,24.524710336476012
5001,2017-02-22 09:00:00,21.624730864842906
5002,2017-02-22 10:00:00,21.936233175586942
5003,2017-02-22 11:00:00,29.069890973104453
5004,2017-02-22 12:00:00,22.28134847675683
5005,2017-02-22 13:00:00,21.765495714127074
5006,2017-02-22 14:00:00,21.444277240776515
5007,2017-02-22 15:00:00,18.64432698765672
5008,2017-02-22 16:00:00,20.50509809102404
5009,2017-02-22 17:00:00,22.14396874531222
5010,2017-02-22 18:00:00,21.452374449813853
5011,2017-02-22 19:00:00,21.062014419281017
5012,2017-02-22 20:00:00,19.73296894184076
5013,2017-02-22 21:00:00,18.027409531635584
5014,2017-02-22 22:00:00,11.099286033877249
5015,2017-02-22 23:00:00,8.601719993693582
5016,2017-02-23 00:00:00,7.831953026762902
5017,2017-02-23 01:00:00,8.004065935597234
5018,2017-02-23 02:00:00,7.803943822314526
5019,2017-02-23 03:00:00,7.516234146844928
5020,2017-02-23 04:00:00,11.94857793717014
5021,2017-02-23 05:00:00,21.460508518179477
5022,2017-02-23 06:00:00,21.378022516081646
5023,2017-02-23 07:00:00,22.562960714365808
5024,2017-02-23 08:00:00,22.57794175929953
5025,2017-02-23 09:00:00,21.119073281000663
5026,2017-02-23 10:00:00,20.94837961169591
5027,2017-02-23 11:00:00,27.366571086132584
5028,2017-02-23 12:00:00,20.837793526763058
5029,2017-02-23 13:00:00,19.4613111219415
5030,2017-02-23 14:00:00,20.724229094632694
5031,2017-02-23 15:00:00,18.784453074520677
5032,2017-02-23 16:00:00,19.024774154569933
5033,2017-02-23 17:00:00,17.572087321769455
5034,2017-02-23 18:00:00,18.60007173603955
5035,2017-02-23 19:00:00,17.157709541796276
5036,2017-02-23 20:00:00,13.76054005392007
5037,2017-02-23 21:00:00,10.56304661829252
5038,2017-02-23 22:00:00,8.582246792692395
5039,2017-02-23 23:00:00,6.837916328968003
5040,2017-02-24 00:00:00,6.840347784453178
5041,2017-02-24 01:00:00,6.3329333905755
5042,2017-02-24 02:00:00,7.123534862574897
5043,2017-02-24 03:00:00,7.613692048223387
5044,2017-02-24 04:00:00,10.953965443841193
5045,2017-02-24 05:00:00,18.751982398809126
5046,2017-02-24 06:00:00,23.185698678272942
5047,2017-02-24 07:00:00,21.84873747711372
5048,2017-02-24 08:00:00,22.430986369122092
5049,2017-02-24 09:00:00,19.95365313083012
5050,2017-02-24 10:00:00,20.689104606050503
5051,2017-02-24 11:00:00,26.85726360161064
5052,2017-02-24 12:00:00,23.11452266957799
5053,2017-02-24 13:00:00,20.098532679817872
5054,2017-02-24 14:00:00,22.083978563295695
5055,2017-02-24 15:00:00,20.06173916067917
5056,2017-02-24 16:00:00,19.62194315284434
5057,2017-02-24 17:00:00,18.969179144863624
5058,2017-02-24 18:00:00,19.170233831992668
5059,2017-02-24 19:00:00,17.604277575078246
5060,2017-02-24 20:00:00,15.95697414911271
5061,2017-02-24 21:00:00,15.283476374560252
5062,2017-02-24 22:00:00,9.680992929677744
5063,2017-02-24 23:00:00,7.051703315353093
5064,2017-02-25 00:00:00,6.209556890730246
5065,2017-02-25 01:00:00,5.388667536125097
5066,2017-02-25 02:00:00,6.971729467885326
5067,2017-02-25 03:00:00,9.159083490491355
5068,2017-02-25 04:00:00,11.38112950327283
5069,2017-02-25 05:00:00,21.76543197844957
5070,2017-02-25 06:00:00,26.145490343315487
5071,2017-02-25 07:00:00,25.03054178556375
5072,2017-02-25 08:00:00,24.22507857607487
5073,2017-02-25 09:00:00,18.187489307329106
5074,2017-02-25 10:00:00,15.707037505534242
5075,2017-02-25 11:00:00,19.665628348849705
5076,2017-02-25 12:00:00,16.650743182129233
5077,2017-02-25 13:00:00,16.490693495728706
5078,2017-02-25 14:00:00,10.057198210600284
5079,2017-02-25 15:00:00,16.452542335229975
5080,2017-02-25 16:00:00,16.38792849671449
5081,2017-02-25 17:00:00,16.098518150838533
5082,2017-02-25 18:00:00,17.895962055772426
5083,2017-02-25 19:00:00,20.11338840078754
5084,2017-02-25 20:00:00,17.143866811824118
5085,2017-02-25 21:00:00,15.610344797861336
5086,2017-02-25 22:00:00,11.005622098683558
5087,2017-02-25 23:00:00,9.351246426070077
5088,2017-02-26 00:00:00,9.018795438364561
5089,2017-02-26 01:00:00,9.774510616254725
5090,2017-02-26 02:00:00,11.55933753549393
5091,2017-02-26 03:00:00,12.693846474773625
5092,2017-02-26 04:00:00,14.619379435775098
5093,2017-02-26 05:00:00,19.22031888143507
5094,2017-02-26 06:00:00,24.241872244952265
5095,2017-02-26 07:00:00,24.568060453701293
5096,2017-02-26 08:00:00,21.90774490491153
5097,2017-02-26 09:00:00,15.793642203100795
5098,2017-02-26 10:00:00,15.13555421449943
5099,2017-02-26 11:00:00,20.20727809476517
5100,2017-02-26 12:00:00,16.595064448037988
5101,2017-02-26 13:00:00,14.93591265702328
5102,2017-02-26 14:00:00,13.928216708244454
5103,2017-02-26 15:00:00,12.97824761098527
5104,2017-02-26 16:00:00,14.689905416124375
5105,2017-02-26 17:00:00,15.546666246101394
5106,2017-02-26 18:00:00,15.694393644530606
5107,2017-02-26 19:00:00,16.93311398376055
5108,2017-02-26 20:00:00,16.78423489744268
5109,2017-02-26 21:00:00,13.708647693837698
5110,2017-02-26 22:00:00,12.001684952890965
5111,2017-02-26 23:00:00,8.235014057159784
5112,2017-02-27 00:00:00,13.128881406969574
5113,2017-02-27 01:00:00,12.66752610871228
5114,2017-02-27 02:00:00,15.071487648580039
5115,2017-02-27 03:00:00,15.012336503027168
5116,2017-02-27 04:00:00,17.014115892510993
5117,2017-02-27 05:00:00,29.583187151717507
5118,2017-02-27 06:00:00,31.71696214422023
5119,2017-02-27 07:00:00,27.911984148487857
5120,2017-02-27 08:00:00,26.5756380368766
5121,2017-02-27 09:00:00,19.316301464405264
5122,2017-02-27 10:00:00,14.68579186697716
5123,2017-02-27 11:00:00,17.960111558070952
5124,2017-02-27 12:00:00,17.39661923835768
5125,2017-02-27 13:00:00,15.591553531719105
5126,2017-02-27 14:00:00,17.907838173638552
5127,2017-02-27 15:00:00,14.108623958223472
5128,2017-02-27 16:00:00,15.887990942051722
5129,2017-02-27 17:00:00,17.21542829101613
5130,2017-02-27 18:00:00,15.345258967158268
5131,2017-02-27 19:00:00,18.559649283216665
5132,2017-02-27 20:00:00,17.00338017831767
5133,2017-02-27 21:00:00,11.553788777247524
5134,2017-02-27 22:00:00,8.181222521691645
5135,2017-02-27 23:00:00,7.52307170473332
5136,2017-02-28 00:00:00,6.477182770956698
5137,2017-02-28 01:00:00,6.6407021354335525
5138,2017-02-28 02:00:00,4.550120847976926
5139,2017-02-28 03:00:00,7.8897013766763475
5140,2017-02-28 04:00:00,10.950844105641437
5141,2017-02-28 05:00:00,17.863659327564584
5142,2017-02-28 06:00:00,21.769948230100752
5143,2017-02-28 07:00:00,23.57981937111228
5144,2017-02-28 08:00:00,15.992768323238215
5145,2017-02-28 09:00:00,12.956637137357726
5146,2017-02-28 10:00:00,14.672812053660936
5147,2017-02-28 11:00:00,22.169546337964512
5148,2017-02-28 12:00:00,19.318149702172192
5149,2017-02-28 13:00:00,18.80555382568449
5150,2017-02-28 14:00:00,21.971012137591924
5151,2017-02-28 15:00:00,22.448210086733063
5152,2017-02-28 16:00:00,18.3564534545914
5153,2017-02-28 17:00:00,19.001927500555595
5154,2017-02-28 18:00:00,17.28290096283324
5155,2017-02-28 19:00:00,17.080613156378813
5156,2017-02-28 20:00:00,14.332921244985435
5157,2017-02-28 21:00:00,12.073465549153841
5158,2017-02-28 22:00:00,8.030942562889459
5159,2017-02-28 23:00:00,6.203868339867205
5160,2017-03-01 00:00:00,6.493179063047036
5161,2017-03-01 01:00:00,6.428481217627642
5162,2017-03-01 02:00:00,7.236029662459942
5163,2017-03-01 03:00:00,10.443659538543567
5164,2017-03-01 04:00:00,11.978299465071116
5165,2017-03-01 05:00:00,23.63374088407225
5166,2017-03-01 06:00:00,28.645336598380972
5167,2017-03-01 07:00:00,26.962277215431023
5168,2017-03-01 08:00:00,23.324286993550057
5169,2017-03-01 09:00:00,16.969080649854117
5170,2017-03-01 10:00:00,15.798877150992725
5171,2017-03-01 11:00:00,19.169325284283925
5172,2017-03-01 12:00:00,14.5767933115397
5173,2017-03-01 13:00:00,13.95431780303402
5174,2017-03-01 14:00:00,12.51551803022072
5175,2017-03-01 15:00:00,11.574323428449853
5176,2017-03-01 16:00:00,10.840074035544365
5177,2017-03-01 17:00:00,9.878714895397778
5178,2017-03-01 18:00:00,13.647004144186804
5179,2017-03-01 19:00:00,13.480218357769036
5180,2017-03-01 20:00:00,15.147470051083586
5181,2017-03-01 21:00:00,14.421950641189113
5182,2017-03-01 22:00:00,9.195651849546502
5183,2017-03-01 23:00:00,9.123454657534806
5184,2017-03-02 00:00:00,9.269210472971094
5185,2017-03-02 01:00:00,10.073246272350689
5186,2017-03-02 02:00:00,11.385409551103054
5187,2017-03-02 03:00:00,12.011677562473205
5188,2017-03-02 04:00:00,16.143017807304215
5189,2017-03-02 05:00:00,27.11552246098029
5190,2017-03-02 06:00:00,30.63200727436985
5191,2017-03-02 07:00:00,26.549917329209446
5192,2017-03-02 08:00:00,22.650102843472094
5193,2017-03-02 09:00:00,17.108002298345653
5194,2017-03-02 10:00:00,17.27769729434006
5195,2017-03-02 11:00:00,18.502626911028873
5196,2017-03-02 12:00:00,14.770873916459484
5197,2017-03-02 13:00:00,13.624507219306428
5198,2017-03-02 14:00:00,11.88074270075424
5199,2017-03-02 15:00:00,12.154599766513352
5200,2017-03-02 16:00:00,11.653946877034269
5201,2017-03-02 17:00:00,9.60060506650144
5202,2017-03-02 18:00:00,12.507375437470355
5203,2017-03-02 19:00:00,12.911517950703619
5204,2017-03-02 20:00:00,12.696061095395635
5205,2017-03-02 21:00:00,11.651265909590439
5206,2017-03-02 22:00:00,8.632249215468498
5207,2017-03-02 23:00:00,7.460570668938218
5208,2017-03-03 00:00:00,7.6070315785907505
5209,2017-03-03 01:00:00,7.64651338085171
5210,2017-03-03 02:00:00,9.25518156366441
5211,2017-03-03 03:00:00,9.76554116555866
5212,2017-03-03 04:00:00,12.547444919970513
5213,2017-03-03 05:00:00,21.72820185815389
5214,2017-03-03 06:00:00,24.430268237648317
5215,2017-03-03 07:00:00,24.50431146291593
5216,2017-03-03 08:00:00,22.04904734026309
5217,2017-03-03 09:00:00,16.206527883778396
5218,2017-03-03 10:00:00,14.676790559919226
5219,2017-03-03 11:00:00,15.516932669981744
5220,2017-03-03 12:00:00,13.299149668366564
5221,2017-03-03 13:00:00,13.667863583757804
5222,2017-03-03 14:00:00,16.353517360391432
5223,2017-03-03 15:00:00,15.177707726617632
5224,2017-03-03 16:00:00,13.444285826313456
5225,2017-03-03 17:00:00,13.925090217013285
5226,2017-03-03 18:00:00,13.240692249443336
5227,2017-03-03 19:00:00,13.052172810756936
5228,2017-03-03 20:00:00,13.412575912627585
5229,2017-03-03 21:00:00,11.300494756452437
5230,2017-03-03 22:00:00,7.632375451362054
5231,2017-03-03 23:00:00,6.4517808547551825
5232,2017-03-04 00:00:00,6.20270166327356
5233,2017-03-04 01:00:00,7.454999420051235
5234,2017-03-04 02:00:00,7.556632132592287
5235,2017-03-04 03:00:00,8.279222652751718
5236,2017-03-04 04:00:00,12.827682963101234
5237,2017-03-04 05:00:00,14.076798787520294
5238,2017-03-04 06:00:00,23.944665368890025
5239,2017-03-04 07:00:00,20.68535113230464
5240,2017-03-04 08:00:00,20.126304397810568
5241,2017-03-04 09:00:00,10.565328572529467
5242,2017-03-04 10:00:00,12.911154191758234
5243,2017-03-04 11:00:00,16.190688806985428
5244,2017-03-04 12:00:00,17.091785937562573
5245,2017-03-04 13:00:00,14.31397968368103
5246,2017-03-04 14:00:00,20.99745496673821
5247,2017-03-04 15:00:00,16.154250814121326
5248,2017-03-04 16:00:00,16.68025756213228
5249,2017-03-04 17:00:00,16.26842578003867
5250,2017-03-04 18:00:00,14.405703299943774
5251,2017-03-04 19:00:00,13.687433286377795
5252,2017-03-04 20:00:00,14.642533891764586
5253,2017-03-04 21:00:00,11.978347902419925
5254,2017-03-04 22:00:00,8.340428459651106
5255,2017-03-04 23:00:00,7.796834682946116
5256,2017-03-05 00:00:00,6.458176202389738
5257,2017-03-05 01:00:00,5.964686927036875
5258,2017-03-05 02:00:00,7.042854317282139
5259,2017-03-05 03:00:00,8.230146461465656
5260,2017-03-05 04:00:00,9.433082206883599
5261,2017-03-05 05:00:00,12.724255549354016
5262,2017-03-05 06:00:00,18.32112846825552
5263,2017-03-05 07:00:00,17.20928178207466
5264,2017-03-05 08:00:00,15.190275538157975
5265,2017-03-05 09:00:00,12.49405902883649
5266,2017-03-05 10:00:00,11.841508461691785
5267,2017-03-05 11:00:00,14.640061314826784
5268,2017-03-05 12:00:00,12.551254511095694
5269,2017-03-05 13:00:00,12.539131418105931
5270,2017-03-05 14:00:00,12.45693187940297
5271,2017-03-05 15:00:00,12.716754626971376
5272,2017-03-05 16:00:00,15.212717028021581
5273,2017-03-05 17:00:00,13.940321523149278
5274,2017-03-05 18:00:00,15.040962768036517
5275,2017-03-05 19:00:00,13.231122436609757
5276,2017-03-05 20:00:00,13.782752507683995
5277,2017-03-05 21:00:00,10.406985044872961
5278,2017-03-05 22:00:00,9.22694696847955
5279,2017-03-05 23:00:00,8.734749368521697
5280,2017-03-06 00:00:00,11.981165293499648
5281,2017-03-06 01:00:00,14.220079067188122
5282,2017-03-06 02:00:00,12.659022991882908
5283,2017-03-06 03:00:00,14.489144393966534
5284,2017-03-06 04:00:00,15.844957201336696
5285,2017-03-06 05:00:00,21.75759406268268
5286,2017-03-06 06:00:00,28.258013469441558
5287,2017-03-06 07:00:00,30.430231626536607
5288,2017-03-06 08:00:00,26.64468646773981
5289,2017-03-06 09:00:00,21.39772441195271
5290,2017-03-06 10:00:00,19.93121660915489
5291,2017-03-06 11:00:00,23.437951030318022
5292,2017-03-06 12:00:00,16.720258444024175
5293,2017-03-06 13:00:00,16.6097825821925
5294,2017-03-06 14:00:00,18.129560231358603
5295,2017-03-06 15:00:00,17.855675462916576
5296,2017-03-06 16:00:00,16.842344273245246
5297,2017-03-06 17:00:00,17.425778130419353
5298,2017-03-06 18:00:00,19.9257935136034
5299,2017-03-06 19:00:00,4.828592290198348
5300,2017-03-06 20:00:00,9.956216611590149
5301,2017-03-06 21:00:00,12.623403599323765
5302,2017-03-06 22:00:00,9.018583365855642
5303,2017-03-06 23:00:00,6.709793673197273
5304,2017-03-07 00:00:00,6.380556631733286
5305,2017-03-07 01:00:00,7.9296902251686205
5306,2017-03-07 02:00:00,10.348274887007712
5307,2017-03-07 03:00:00,9.990002777677706
5308,2017-03-07 04:00:00,14.149974976865547
5309,2017-03-07 05:00:00,20.20272006010599
5310,2017-03-07 06:00:00,22.135710242395955
5311,2017-03-07 07:00:00,29.977372681019663
5312,2017-03-07 08:00:00,17.560312474256367
5313,2017-03-07 09:00:00,12.608483822664065
5314,2017-03-07 10:00:00,8.802860170253012
5315,2017-03-07 11:00:00,9.471175275444422
5316,2017-03-07 12:00:00,8.58671406251749
5317,2017-03-07 13:00:00,9.356160488926072
5318,2017-03-07 14:00:00,11.126823935608986
5319,2017-03-07 15:00:00,13.430171987287572
5320,2017-03-07 16:00:00,10.518891269109632
5321,2017-03-07 17:00:00,10.376123055643856
5322,2017-03-07 18:00:00,12.58255942768265
5323,2017-03-07 19:00:00,10.460427335249186
5324,2017-03-07 20:00:00,11.862582723157733
5325,2017-03-07 21:00:00,10.669752552363166
5326,2017-03-07 22:00:00,9.310374011685283
5327,2017-03-07 23:00:00,5.88976412782276
5328,2017-03-08 00:00:00,7.088853665725756
5329,2017-03-08 01:00:00,10.44921342830736
5330,2017-03-08 02:00:00,8.628893327970975
5331,2017-03-08 03:00:00,9.532540264330835
5332,2017-03-08 04:00:00,10.91837584358904
5333,2017-03-08 05:00:00,20.4767609272157
5334,2017-03-08 06:00:00,24.69881818118576
5335,2017-03-08 07:00:00,21.727609831499528
5336,2017-03-08 08:00:00,19.60958701041581
5337,2017-03-08 09:00:00,17.707102098573614
5338,2017-03-08 10:00:00,12.901295993842794
5339,2017-03-08 11:00:00,16.69789179544431
5340,2017-03-08 12:00:00,14.2361006880424
5341,2017-03-08 13:00:00,13.507713295565846
5342,2017-03-08 14:00:00,13.148056066736824
5343,2017-03-08 15:00:00,13.33253577223748
5344,2017-03-08 16:00:00,13.653435167703783
5345,2017-03-08 17:00:00,11.00554843083415
5346,2017-03-08 18:00:00,14.080953119518245
5347,2017-03-08 19:00:00,11.194001078192988
5348,2017-03-08 20:00:00,10.281757177194931
5349,2017-03-08 21:00:00,11.551849287031352
5350,2017-03-08 22:00:00,8.898055954452953
5351,2017-03-08 23:00:00,6.983807337308669
5352,2017-03-09 00:00:00,7.481493318864577
5353,2017-03-09 01:00:00,7.736431321620419
5354,2017-03-09 02:00:00,8.462635461138326
5355,2017-03-09 03:00:00,8.463633273010986
5356,2017-03-09 04:00:00,11.838372325008375
5357,2017-03-09 05:00:00,19.7440207369118
5358,2017-03-09 06:00:00,27.641244368683306
5359,2017-03-09 07:00:00,25.040925789982015
5360,2017-03-09 08:00:00,21.842808807318892
