,day,l
5184,2017-01-08 00:00:00,14.488718315309994
5185,2017-01-08 01:00:00,16.15043257669804
5186,2017-01-08 02:00:00,18.24522791924036
5187,2017-01-08 03:00:00,18.778565467600064
5188,2017-01-08 04:00:00,20.827182637153776
5189,2017-01-08 05:00:00,28.78299019091103
5190,2017-01-08 06:00:00,39.37002827731391
5191,2017-01-08 07:00:00,33.915051884683464
5192,2017-01-08 08:00:00,32.66601116668278
5193,2017-01-08 09:00:00,25.24324887938431
5194,2017-01-08 10:00:00,25.044476620641106
5195,2017-01-08 11:00:00,34.5044116777022
5196,2017-01-08 12:00:00,31.74923302641545
5197,2017-01-08 13:00:00,28.799475084879514
5198,2017-01-08 14:00:00,27.690708504604096
5199,2017-01-08 15:00:00,26.605385071339544
5200,2017-01-08 16:00:00,29.900541434140006
5201,2017-01-08 17:00:00,30.128703497786752
5202,2017-01-08 18:00:00,30.835019257921715
5203,2017-01-08 19:00:00,32.823789486544804
5204,2017-01-08 20:00:00,31.744420078519237
5205,2017-01-08 21:00:00,26.695066879238034
5206,2017-01-08 22:00:00,20.53354351989499
5207,2017-01-08 23:00:00,16.187105519268638
5208,2017-01-09 00:00:00,25.993591868605293
5209,2017-01-09 01:00:00,22.333867308370387
5210,2017-01-09 02:00:00,22.28975630129708
5211,2017-01-09 03:00:00,22.211098123468645
5212,2017-01-09 04:00:00,30.625290359492737
5213,2017-01-09 05:00:00,44.52362635991395
5214,2017-01-09 06:00:00,54.852928876240924
5215,2017-01-09 07:00:00,54.91769674620266
5216,2017-01-09 08:00:00,51.28499723084143
5217,2017-01-09 09:00:00,43.11416756581074
5218,2017-01-09 10:00:00,37.092949627456576
5219,2017-01-09 11:00:00,47.15761612448643
5220,2017-01-09 12:00:00,38.01926982444017
5221,2017-01-09 13:00:00,35.12709451099705
5222,2017-01-09 14:00:00,36.4573825586445
5223,2017-01-09 15:00:00,34.240468808133784
5224,2017-01-09 16:00:00,29.978685026864806
5225,2017-01-09 17:00:00,31.67202870509946
5226,2017-01-09 18:00:00,32.2981650677166
5227,2017-01-09 19:00:00,31.330067509376704
5228,2017-01-09 20:00:00,32.384546286080024
5229,2017-01-09 21:00:00,27.48696848333212
5230,2017-01-09 22:00:00,18.93237066705658
5231,2017-01-09 23:00:00,16.119238554127392
5232,2017-01-10 00:00:00,15.271782959334374
5233,2017-01-10 01:00:00,19.16436454366609
5234,2017-01-10 02:00:00,18.241038037526636
5235,2017-01-10 03:00:00,20.72068670795946
5236,2017-01-10 04:00:00,23.80213083881282
5237,2017-01-10 05:00:00,28.77570899710596
5238,2017-01-10 06:00:00,31.761901654157057
5239,2017-01-10 07:00:00,37.37358498190771
5240,2017-01-10 08:00:00,35.27030592795764
5241,2017-01-10 09:00:00,29.758271408090273
5242,2017-01-10 10:00:00,28.074113118462567
5243,2017-01-10 11:00:00,38.639553533820994
5244,2017-01-10 12:00:00,34.17731828619905
5245,2017-01-10 13:00:00,31.720828995370667
5246,2017-01-10 14:00:00,33.23975651624581
5247,2017-01-10 15:00:00,34.76352827546894
5248,2017-01-10 16:00:00,31.405649249358294
5249,2017-01-10 17:00:00,29.370370178759536
5250,2017-01-10 18:00:00,30.27575097231086
5251,2017-01-10 19:00:00,27.41889371098083
5252,2017-01-10 20:00:00,26.197406888932303
5253,2017-01-10 21:00:00,23.02034713104343
5254,2017-01-10 22:00:00,17.430564294362696
5255,2017-01-10 23:00:00,14.528022461137244
5256,2017-01-11 00:00:00,14.588719634808246
5257,2017-01-11 01:00:00,16.955777769585346
5258,2017-01-11 02:00:00,18.41312671208207
5259,2017-01-11 03:00:00,17.802335438048313
5260,2017-01-11 04:00:00,23.030566538490653
5261,2017-01-11 05:00:00,37.19731959621681
5262,2017-01-11 06:00:00,43.8139753009513
5263,2017-01-11 07:00:00,39.90148626391676
5264,2017-01-11 08:00:00,41.925598675606814
5265,2017-01-11 09:00:00,39.69959945064213
5266,2017-01-11 10:00:00,34.94292335466239
5267,2017-01-11 11:00:00,45.58549210901315
5268,2017-01-11 12:00:00,39.38805979337621
5269,2017-01-11 13:00:00,36.03233431753955
5270,2017-01-11 14:00:00,35.85250800891404
5271,2017-01-11 15:00:00,33.10546406455561
5272,2017-01-11 16:00:00,33.32288114849486
5273,2017-01-11 17:00:00,31.70055808242079
5274,2017-01-11 18:00:00,33.1223460379483
5275,2017-01-11 19:00:00,30.519808817891587
5276,2017-01-11 20:00:00,32.36809173032178
5277,2017-01-11 21:00:00,31.53996098486641
5278,2017-01-11 22:00:00,20.833860139244056
5279,2017-01-11 23:00:00,15.280384204598473
5280,2017-01-12 00:00:00,14.921872062948701
5281,2017-01-12 01:00:00,15.923943936236817
5282,2017-01-12 02:00:00,16.2962161318263
5283,2017-01-12 03:00:00,16.18134215298846
5284,2017-01-12 04:00:00,22.704171362183175
5285,2017-01-12 05:00:00,36.32683121691377
5286,2017-01-12 06:00:00,41.364374813704494
5287,2017-01-12 07:00:00,39.63852034288343
5288,2017-01-12 08:00:00,38.31839315203319
5289,2017-01-12 09:00:00,33.66094064305393
5290,2017-01-12 10:00:00,30.352062008994995
5291,2017-01-12 11:00:00,40.93452938571864
5292,2017-01-12 12:00:00,35.45747504738409
5293,2017-01-12 13:00:00,31.631081755589136
5294,2017-01-12 14:00:00,37.72707453182886
5295,2017-01-12 15:00:00,34.76282884294235
5296,2017-01-12 16:00:00,32.79094283811476
5297,2017-01-12 17:00:00,31.040108653287422
5298,2017-01-12 18:00:00,30.582017860328545
5299,2017-01-12 19:00:00,25.72402958035396
5300,2017-01-12 20:00:00,24.215087352904
5301,2017-01-12 21:00:00,22.4732781982206
5302,2017-01-12 22:00:00,17.295081380159598
5303,2017-01-12 23:00:00,14.096307394641387
5304,2017-01-13 00:00:00,13.778949205846772
5305,2017-01-13 01:00:00,16.416276317513155
5306,2017-01-13 02:00:00,16.5442716875275
5307,2017-01-13 03:00:00,15.97245664864205
5308,2017-01-13 04:00:00,22.71633448109857
5309,2017-01-13 05:00:00,37.60495618244219
5310,2017-01-13 06:00:00,43.96641798846879
5311,2017-01-13 07:00:00,39.52126039992107
5312,2017-01-13 08:00:00,37.65644762061644
5313,2017-01-13 09:00:00,29.699294607975357
5314,2017-01-13 10:00:00,30.978782021151492
5315,2017-01-13 11:00:00,40.51911217625211
5316,2017-01-13 12:00:00,36.529363586754314
5317,2017-01-13 13:00:00,34.92595151206749
5318,2017-01-13 14:00:00,39.29535652363729
5319,2017-01-13 15:00:00,32.896388619851194
5320,2017-01-13 16:00:00,33.969653233121136
5321,2017-01-13 17:00:00,31.900891400819596
5322,2017-01-13 18:00:00,30.577123325571534
5323,2017-01-13 19:00:00,29.72173350015838
5324,2017-01-13 20:00:00,28.11303932411141
5325,2017-01-13 21:00:00,25.61925227018798
5326,2017-01-13 22:00:00,17.23384269027144
5327,2017-01-13 23:00:00,13.206008343607042
5328,2017-01-14 00:00:00,13.628983897463467
5329,2017-01-14 01:00:00,16.442324157812514
5330,2017-01-14 02:00:00,17.31071597493685
5331,2017-01-14 03:00:00,18.437573743949976
5332,2017-01-14 04:00:00,18.595551692771274
5333,2017-01-14 05:00:00,38.97744312458523
5334,2017-01-14 06:00:00,44.26731769660483
5335,2017-01-14 07:00:00,40.54718567551782
5336,2017-01-14 08:00:00,37.48469660347412
5337,2017-01-14 09:00:00,29.115741134608914
5338,2017-01-14 10:00:00,28.77242847120242
5339,2017-01-14 11:00:00,34.75001365289608
5340,2017-01-14 12:00:00,27.95086878222231
5341,2017-01-14 13:00:00,25.517971580513976
5342,2017-01-14 14:00:00,23.804110953162933
5343,2017-01-14 15:00:00,26.17367300644146
5344,2017-01-14 16:00:00,28.16943300250933
5345,2017-01-14 17:00:00,26.775418389760137
5346,2017-01-14 18:00:00,28.165852414688118
5347,2017-01-14 19:00:00,27.149579866777543
5348,2017-01-14 20:00:00,27.611795182892553
5349,2017-01-14 21:00:00,22.541255145419477
5350,2017-01-14 22:00:00,16.278585458588992
5351,2017-01-14 23:00:00,12.574286211287552
5352,2017-01-15 00:00:00,12.21518743684422
5353,2017-01-15 01:00:00,13.278861910375324
5354,2017-01-15 02:00:00,14.19216768723302
5355,2017-01-15 03:00:00,14.43237664231551
5356,2017-01-15 04:00:00,15.701414478891735
5357,2017-01-15 05:00:00,21.44850470104956
5358,2017-01-15 06:00:00,30.80826500195904
5359,2017-01-15 07:00:00,27.717106243011543
5360,2017-01-15 08:00:00,23.331024207058157
5361,2017-01-15 09:00:00,17.815296136037567
5362,2017-01-15 10:00:00,16.74393304182211
5363,2017-01-15 11:00:00,22.314960529121382
5364,2017-01-15 12:00:00,20.727531222806455
5365,2017-01-15 13:00:00,21.35157929230319
5366,2017-01-15 14:00:00,21.137004812175732
5367,2017-01-15 15:00:00,21.949320323144967
5368,2017-01-15 16:00:00,25.290819434995466
5369,2017-01-15 17:00:00,24.9183472212237
5370,2017-01-15 18:00:00,25.932577209894923
5371,2017-01-15 19:00:00,27.575888692338047
5372,2017-01-15 20:00:00,24.436148150826572
5373,2017-01-15 21:00:00,23.382025271206786
5374,2017-01-15 22:00:00,18.726538935004847
5375,2017-01-15 23:00:00,14.28050509871194
5376,2017-01-16 00:00:00,23.532157082118605
5377,2017-01-16 01:00:00,20.803310630341795
5378,2017-01-16 02:00:00,18.7617636218653
5379,2017-01-16 03:00:00,21.097467000235344
5380,2017-01-16 04:00:00,25.249691098100396
5381,2017-01-16 05:00:00,34.433647805189075
5382,2017-01-16 06:00:00,42.0143545845807
5383,2017-01-16 07:00:00,37.106102175710745
5384,2017-01-16 08:00:00,38.6691207479288
5385,2017-01-16 09:00:00,30.69133922842041
5386,2017-01-16 10:00:00,23.524603879343267
5387,2017-01-16 11:00:00,34.52029471404465
5388,2017-01-16 12:00:00,29.53908891846094
5389,2017-01-16 13:00:00,29.974542638642763
5390,2017-01-16 14:00:00,31.201575056674674
5391,2017-01-16 15:00:00,31.07391084106226
5392,2017-01-16 16:00:00,27.57933555942969
5393,2017-01-16 17:00:00,27.133865628227348
5394,2017-01-16 18:00:00,26.918334896937022
5395,2017-01-16 19:00:00,25.374111551487736
5396,2017-01-16 20:00:00,22.602942499167163
5397,2017-01-16 21:00:00,20.11701687874159
5398,2017-01-16 22:00:00,15.249895472566509
5399,2017-01-16 23:00:00,12.253017212940467
5400,2017-01-17 00:00:00,12.297767728183707
5401,2017-01-17 01:00:00,15.26499941094154
5402,2017-01-17 02:00:00,15.786215688665967
5403,2017-01-17 03:00:00,13.560387068585218
5404,2017-01-17 04:00:00,22.044936662827297
5405,2017-01-17 05:00:00,19.36013601166853
5406,2017-01-17 06:00:00,19.290889005565433
5407,2017-01-17 07:00:00,23.387132994345816
5408,2017-01-17 08:00:00,28.293572928526764
5409,2017-01-17 09:00:00,29.43559706129917
5410,2017-01-17 10:00:00,24.386306184879754
5411,2017-01-17 11:00:00,30.015005398223508
5412,2017-01-17 12:00:00,23.9214694512056
5413,2017-01-17 13:00:00,22.158884386515446
5414,2017-01-17 14:00:00,23.932184637979486
5415,2017-01-17 15:00:00,25.932137951645416
5416,2017-01-17 16:00:00,24.93064409595148
5417,2017-01-17 17:00:00,24.982247424526236
5418,2017-01-17 18:00:00,24.52046013615494
5419,2017-01-17 19:00:00,21.331796861157418
5420,2017-01-17 20:00:00,21.681192951997573
5421,2017-01-17 21:00:00,20.318310936900467
5422,2017-01-17 22:00:00,13.552661029696992
5423,2017-01-17 23:00:00,12.585412580693882
5424,2017-01-18 00:00:00,14.487085084747669
5425,2017-01-18 01:00:00,16.355803769684577
5426,2017-01-18 02:00:00,16.856677073901995
5427,2017-01-18 03:00:00,17.756687556726718
5428,2017-01-18 04:00:00,22.441052474884785
5429,2017-01-18 05:00:00,37.83034131293501
5430,2017-01-18 06:00:00,40.726163762893094
5431,2017-01-18 07:00:00,39.0251420562631
5432,2017-01-18 08:00:00,37.40937754423308
5433,2017-01-18 09:00:00,33.44461570339714
5434,2017-01-18 10:00:00,28.506650343236732
5435,2017-01-18 11:00:00,36.45316256790982
5436,2017-01-18 12:00:00,30.892158817482034
5437,2017-01-18 13:00:00,29.72931040904981
5438,2017-01-18 14:00:00,28.655582559257745
5439,2017-01-18 15:00:00,24.66975714673186
5440,2017-01-18 16:00:00,23.98045896563343
5441,2017-01-18 17:00:00,23.526805494476253
5442,2017-01-18 18:00:00,26.82256043202547
5443,2017-01-18 19:00:00,23.841379875452944
5444,2017-01-18 20:00:00,20.549842826198887
5445,2017-01-18 21:00:00,19.95745976250593
5446,2017-01-18 22:00:00,14.147991026276937
5447,2017-01-18 23:00:00,11.028038756562855
5448,2017-01-19 00:00:00,11.093992449876144
5449,2017-01-19 01:00:00,11.873033826337775
5450,2017-01-19 02:00:00,15.145092482030472
5451,2017-01-19 03:00:00,13.198691498125925
5452,2017-01-19 04:00:00,16.052948138392242
5453,2017-01-19 05:00:00,26.45019849681407
5454,2017-01-19 06:00:00,35.113007990499234
5455,2017-01-19 07:00:00,35.089200689623596
5456,2017-01-19 08:00:00,34.778940081475056
5457,2017-01-19 09:00:00,29.08620067755306
5458,2017-01-19 10:00:00,25.742818417885097
5459,2017-01-19 11:00:00,29.978194946565466
5460,2017-01-19 12:00:00,23.91918435796422
5461,2017-01-19 13:00:00,23.763101310445485
5462,2017-01-19 14:00:00,28.742874553263594
5463,2017-01-19 15:00:00,25.633509811728896
5464,2017-01-19 16:00:00,25.390590597443303
5465,2017-01-19 17:00:00,25.71786846270239
5466,2017-01-19 18:00:00,25.151852112197954
5467,2017-01-19 19:00:00,23.894968976601877
5468,2017-01-19 20:00:00,21.999364173124604
5469,2017-01-19 21:00:00,23.4650462891427
5470,2017-01-19 22:00:00,15.479801590823994
5471,2017-01-19 23:00:00,13.932776021647744
5472,2017-01-20 00:00:00,13.341574249651847
5473,2017-01-20 01:00:00,15.25523325666646
5474,2017-01-20 02:00:00,16.51422986215683
5475,2017-01-20 03:00:00,16.313295468031058
5476,2017-01-20 04:00:00,23.106484186909007
5477,2017-01-20 05:00:00,37.10221887392165
5478,2017-01-20 06:00:00,43.275526330456096
5479,2017-01-20 07:00:00,40.62258203784693
5480,2017-01-20 08:00:00,37.10819919444032
5481,2017-01-20 09:00:00,29.606220176855683
5482,2017-01-20 10:00:00,27.093138229753173
5483,2017-01-20 11:00:00,33.38844642793743
5484,2017-01-20 12:00:00,27.968264000217903
5485,2017-01-20 13:00:00,26.984855208464968
5486,2017-01-20 14:00:00,27.290911262950864
5487,2017-01-20 15:00:00,27.129834893820696
5488,2017-01-20 16:00:00,26.361614164265255
5489,2017-01-20 17:00:00,27.36911431694142
5490,2017-01-20 18:00:00,28.552698508988282
5491,2017-01-20 19:00:00,27.823340436984815
5492,2017-01-20 20:00:00,27.99314834466042
5493,2017-01-20 21:00:00,24.938356713521774
5494,2017-01-20 22:00:00,17.180510905756503
5495,2017-01-20 23:00:00,14.089906294780576
5496,2017-01-21 00:00:00,13.954431797940558
5497,2017-01-21 01:00:00,15.455891489609582
5498,2017-01-21 02:00:00,16.66531625572215
5499,2017-01-21 03:00:00,18.033375863769688
5500,2017-01-21 04:00:00,17.260798267408507
5501,2017-01-21 05:00:00,39.21825062702897
5502,2017-01-21 06:00:00,45.2231848906283
5503,2017-01-21 07:00:00,39.6365601182807
5504,2017-01-21 08:00:00,37.794803337557354
5505,2017-01-21 09:00:00,29.714258756895024
5506,2017-01-21 10:00:00,27.020099208603387
5507,2017-01-21 11:00:00,33.04271135674597
5508,2017-01-21 12:00:00,27.112182843658015
5509,2017-01-21 13:00:00,24.591021674579405
5510,2017-01-21 14:00:00,19.86869431911883
5511,2017-01-21 15:00:00,24.366218490384828
5512,2017-01-21 16:00:00,26.641879353549236
5513,2017-01-21 17:00:00,26.296255283126182
5514,2017-01-21 18:00:00,28.47023094429985
5515,2017-01-21 19:00:00,26.696701262762247
5516,2017-01-21 20:00:00,26.72974315140642
5517,2017-01-21 21:00:00,23.36303606582754
5518,2017-01-21 22:00:00,16.318911709838655
5519,2017-01-21 23:00:00,14.389950435906245
5520,2017-01-22 00:00:00,12.59122489010747
5521,2017-01-22 01:00:00,15.054494014097049
5522,2017-01-22 02:00:00,15.22123506695623
5523,2017-01-22 03:00:00,16.38309024392657
5524,2017-01-22 04:00:00,16.969584143627383
5525,2017-01-22 05:00:00,23.90443337649777
5526,2017-01-22 06:00:00,39.850952022857506
5527,2017-01-22 07:00:00,29.720988320306716
5528,2017-01-22 08:00:00,27.580569165018147
5529,2017-01-22 09:00:00,22.018732555361908
5530,2017-01-22 10:00:00,20.242110086160988
5531,2017-01-22 11:00:00,26.678767321745386
5532,2017-01-22 12:00:00,23.76759697463264
5533,2017-01-22 13:00:00,20.468732967786003
5534,2017-01-22 14:00:00,18.726836395335695
5535,2017-01-22 15:00:00,17.67530859580498
5536,2017-01-22 16:00:00,19.652005541457026
5537,2017-01-22 17:00:00,22.662962417554493
5538,2017-01-22 18:00:00,23.5683091824294
5539,2017-01-22 19:00:00,27.439994919812516
5540,2017-01-22 20:00:00,30.779665267519093
5541,2017-01-22 21:00:00,21.233354696130704
5542,2017-01-22 22:00:00,17.29271710493277
5543,2017-01-22 23:00:00,12.57443958440897
5544,2017-01-23 00:00:00,22.63336308587757
5545,2017-01-23 01:00:00,21.658200914113298
5546,2017-01-23 02:00:00,18.929811288118668
5547,2017-01-23 03:00:00,26.444381293535642
5548,2017-01-23 04:00:00,25.101806057278772
5549,2017-01-23 05:00:00,35.254972999193164
5550,2017-01-23 06:00:00,38.06910543384135
5551,2017-01-23 07:00:00,34.786870976046664
5552,2017-01-23 08:00:00,35.13361633617284
5553,2017-01-23 09:00:00,28.332903214890063
5554,2017-01-23 10:00:00,24.610760893564148
5555,2017-01-23 11:00:00,29.61592742528237
5556,2017-01-23 12:00:00,24.095478905963866
5557,2017-01-23 13:00:00,24.583138020472884
5558,2017-01-23 14:00:00,24.635630854985795
5559,2017-01-23 15:00:00,18.552134265857767
5560,2017-01-23 16:00:00,19.621876163460133
5561,2017-01-23 17:00:00,22.327565067438194
5562,2017-01-23 18:00:00,22.26814740220278
5563,2017-01-23 19:00:00,22.918528524248615
5564,2017-01-23 20:00:00,23.91093816462507
5565,2017-01-23 21:00:00,19.6565234126588
5566,2017-01-23 22:00:00,14.41428733475369
5567,2017-01-23 23:00:00,11.941564883915218
5568,2017-01-24 00:00:00,11.91043017032337
5569,2017-01-24 01:00:00,13.952468016066845
5570,2017-01-24 02:00:00,15.597829267707048
5571,2017-01-24 03:00:00,16.501322145364966
5572,2017-01-24 04:00:00,21.095542954023006
5573,2017-01-24 05:00:00,26.10332102890574
5574,2017-01-24 06:00:00,23.271999323330867
5575,2017-01-24 07:00:00,35.082330380054565
5576,2017-01-24 08:00:00,36.24598452445791
5577,2017-01-24 09:00:00,29.259596099333255
5578,2017-01-24 10:00:00,23.671686414278597
5579,2017-01-24 11:00:00,27.403923662576947
5580,2017-01-24 12:00:00,18.85435410388422
5581,2017-01-24 13:00:00,17.814151589539478
5582,2017-01-24 14:00:00,16.92183791655087
5583,2017-01-24 15:00:00,16.63181740216449
5584,2017-01-24 16:00:00,15.994081976439514
5585,2017-01-24 17:00:00,21.87372394908788
5586,2017-01-24 18:00:00,23.402547706594277
5587,2017-01-24 19:00:00,22.563919143026965
5588,2017-01-24 20:00:00,23.047409300968276
5589,2017-01-24 21:00:00,20.3506498256182
5590,2017-01-24 22:00:00,14.195726176906827
5591,2017-01-24 23:00:00,12.48311680617455
5592,2017-01-25 00:00:00,13.622961887298388
5593,2017-01-25 01:00:00,15.009655432398699
5594,2017-01-25 02:00:00,15.971792960085965
5595,2017-01-25 03:00:00,19.25780265933178
5596,2017-01-25 04:00:00,19.87479085536387
5597,2017-01-25 05:00:00,35.2477174830058
5598,2017-01-25 06:00:00,38.76202600068485
5599,2017-01-25 07:00:00,37.9620943100538
5600,2017-01-25 08:00:00,37.103902417211316
5601,2017-01-25 09:00:00,30.438088636433676
5602,2017-01-25 10:00:00,26.92257691415364
5603,2017-01-25 11:00:00,33.724842712842
5604,2017-01-25 12:00:00,28.842544482549254
5605,2017-01-25 13:00:00,28.55050233236855
5606,2017-01-25 14:00:00,27.081233735884
5607,2017-01-25 15:00:00,24.34413252388747
5608,2017-01-25 16:00:00,22.789651558664847
5609,2017-01-25 17:00:00,23.380362957755544
5610,2017-01-25 18:00:00,27.48812615303192
5611,2017-01-25 19:00:00,26.66718615031492
5612,2017-01-25 20:00:00,26.7181589064096
5613,2017-01-25 21:00:00,25.031307131389088
5614,2017-01-25 22:00:00,15.995774174533665
5615,2017-01-25 23:00:00,13.388309689496046
5616,2017-01-26 00:00:00,14.007510817819002
5617,2017-01-26 01:00:00,14.931307411328621
5618,2017-01-26 02:00:00,16.5655000364508
5619,2017-01-26 03:00:00,16.625823683345686
5620,2017-01-26 04:00:00,23.64853271904861
5621,2017-01-26 05:00:00,40.46294391337904
5622,2017-01-26 06:00:00,47.905429454183974
5623,2017-01-26 07:00:00,42.22154217620747
5624,2017-01-26 08:00:00,40.243233661178934
5625,2017-01-26 09:00:00,33.26549662014298
5626,2017-01-26 10:00:00,28.141627535152047
5627,2017-01-26 11:00:00,33.79965800051673
5628,2017-01-26 12:00:00,25.957472322105126
5629,2017-01-26 13:00:00,26.26381013169373
5630,2017-01-26 14:00:00,32.15271985844489
5631,2017-01-26 15:00:00,29.192509085120932
5632,2017-01-26 16:00:00,28.019513302395254
5633,2017-01-26 17:00:00,29.119057963657063
5634,2017-01-26 18:00:00,30.215005225711355
5635,2017-01-26 19:00:00,27.245240841113123
5636,2017-01-26 20:00:00,25.209360335763826
5637,2017-01-26 21:00:00,26.570352852948922
5638,2017-01-26 22:00:00,17.026634176335016
5639,2017-01-26 23:00:00,14.846069279003553
5640,2017-01-27 00:00:00,14.709560209811277
5641,2017-01-27 01:00:00,16.62999614876127
5642,2017-01-27 02:00:00,17.3790453795842
5643,2017-01-27 03:00:00,18.88419250319706
5644,2017-01-27 04:00:00,24.489772587590885
5645,2017-01-27 05:00:00,42.67874547539383
5646,2017-01-27 06:00:00,47.522163797379164
5647,2017-01-27 07:00:00,42.64223317749225
5648,2017-01-27 08:00:00,38.60621148769735
5649,2017-01-27 09:00:00,31.005768065295516
5650,2017-01-27 10:00:00,29.700727561947232
5651,2017-01-27 11:00:00,37.54277861138282
5652,2017-01-27 12:00:00,32.255350669083256
5653,2017-01-27 13:00:00,29.318003458431455
5654,2017-01-27 14:00:00,30.498095845346903
5655,2017-01-27 15:00:00,28.128745601868363
5656,2017-01-27 16:00:00,27.032751908779357
5657,2017-01-27 17:00:00,31.23292308400897
5658,2017-01-27 18:00:00,28.534298513432383
5659,2017-01-27 19:00:00,27.842024327802793
5660,2017-01-27 20:00:00,28.352391916332603
5661,2017-01-27 21:00:00,25.387545304360255
5662,2017-01-27 22:00:00,17.32010007422996
5663,2017-01-27 23:00:00,13.881312786724525
5664,2017-01-28 00:00:00,14.045245504667626
5665,2017-01-28 01:00:00,16.142556246738252
5666,2017-01-28 02:00:00,17.60351215721832
5667,2017-01-28 03:00:00,18.404066905587584
5668,2017-01-28 04:00:00,15.173056381478649
5669,2017-01-28 05:00:00,39.04384441390779
5670,2017-01-28 06:00:00,43.588048143776135
5671,2017-01-28 07:00:00,39.89838462262401
5672,2017-01-28 08:00:00,36.45463859417828
5673,2017-01-28 09:00:00,28.053994726785735
5674,2017-01-28 10:00:00,25.391917833757766
5675,2017-01-28 11:00:00,32.66289995971894
5676,2017-01-28 12:00:00,27.1799716010556
5677,2017-01-28 13:00:00,24.899863821533106
5678,2017-01-28 14:00:00,19.347080820903617
5679,2017-01-28 15:00:00,27.45687578895234
5680,2017-01-28 16:00:00,27.596929980508403
5681,2017-01-28 17:00:00,27.015155842948104
5682,2017-01-28 18:00:00,28.26627923539209
5683,2017-01-28 19:00:00,26.263837503294845
5684,2017-01-28 20:00:00,26.039714119945675
5685,2017-01-28 21:00:00,23.315652300729074
5686,2017-01-28 22:00:00,16.707640309560386
5687,2017-01-28 23:00:00,13.14535557787681
5688,2017-01-29 00:00:00,12.97884950997684
5689,2017-01-29 01:00:00,14.796001848541232
5690,2017-01-29 02:00:00,15.004065210229246
5691,2017-01-29 03:00:00,15.9887099488893
5692,2017-01-29 04:00:00,17.29899938998063
5693,2017-01-29 05:00:00,24.31850509421922
5694,2017-01-29 06:00:00,37.80207939740955
5695,2017-01-29 07:00:00,31.92102141082303
5696,2017-01-29 08:00:00,27.992019604482245
5697,2017-01-29 09:00:00,23.03561968025462
5698,2017-01-29 10:00:00,22.21371241590795
5699,2017-01-29 11:00:00,29.12028071602037
5700,2017-01-29 12:00:00,26.636737450609502
5701,2017-01-29 13:00:00,23.75031921262999
5702,2017-01-29 14:00:00,22.791560544321992
5703,2017-01-29 15:00:00,22.231898717330527
5704,2017-01-29 16:00:00,23.844074253279345
5705,2017-01-29 17:00:00,24.16670657222049
5706,2017-01-29 18:00:00,25.802420792077406
5707,2017-01-29 19:00:00,27.713330994016907
5708,2017-01-29 20:00:00,26.14094084018665
5709,2017-01-29 21:00:00,22.968176016440452
5710,2017-01-29 22:00:00,17.603175620164052
5711,2017-01-29 23:00:00,14.160413154689152
5712,2017-01-30 00:00:00,21.543665264756637
5713,2017-01-30 01:00:00,21.646220247412693
5714,2017-01-30 02:00:00,21.550762991983856
5715,2017-01-30 03:00:00,24.14669565931951
5716,2017-01-30 04:00:00,27.74290404018189
5717,2017-01-30 05:00:00,37.47493845150854
5718,2017-01-30 06:00:00,50.26881512410392
5719,2017-01-30 07:00:00,45.49448449337738
5720,2017-01-30 08:00:00,43.99774194582528
5721,2017-01-30 09:00:00,36.40917691501787
5722,2017-01-30 10:00:00,28.976867506332326
5723,2017-01-30 11:00:00,37.54203310473677
5724,2017-01-30 12:00:00,31.602585379367
5725,2017-01-30 13:00:00,28.348620110347973
5726,2017-01-30 14:00:00,30.478123518583352
5727,2017-01-30 15:00:00,32.50269105609898
5728,2017-01-30 16:00:00,27.486343303201462
5729,2017-01-30 17:00:00,26.32946668730852
5730,2017-01-30 18:00:00,26.558328827423413
5731,2017-01-30 19:00:00,27.408510454216202
5732,2017-01-30 20:00:00,25.023739356142013
5733,2017-01-30 21:00:00,19.966900172780388
5734,2017-01-30 22:00:00,13.82620574753687
5735,2017-01-30 23:00:00,10.489799538121625
5736,2017-01-31 00:00:00,10.105629814686443
5737,2017-01-31 01:00:00,11.660591323216375
5738,2017-01-31 02:00:00,12.868638143542883
5739,2017-01-31 03:00:00,12.011664231445113
5740,2017-01-31 04:00:00,15.037782246011552
5741,2017-01-31 05:00:00,16.745997348994614
5742,2017-01-31 06:00:00,34.235581140200544
5743,2017-01-31 07:00:00,30.830078744490997
5744,2017-01-31 08:00:00,30.934584643397613
5745,2017-01-31 09:00:00,14.581312194405546
5746,2017-01-31 10:00:00,25.245717842614027
5747,2017-01-31 11:00:00,36.201974558578485
5748,2017-01-31 12:00:00,32.52602529329557
5749,2017-01-31 13:00:00,30.188931356560737
5750,2017-01-31 14:00:00,34.429181467147245
5751,2017-01-31 15:00:00,33.73703988144907
5752,2017-01-31 16:00:00,29.467690750759957
5753,2017-01-31 17:00:00,29.146255516453177
5754,2017-01-31 18:00:00,27.2262579784231
5755,2017-01-31 19:00:00,25.724741378062582
5756,2017-01-31 20:00:00,25.11163965384512
5757,2017-01-31 21:00:00,22.960879502936884
5758,2017-01-31 22:00:00,13.685888279832561
5759,2017-01-31 23:00:00,12.233810111898995
5760,2017-02-01 00:00:00,11.969524100547687
5761,2017-02-01 01:00:00,13.286101131491815
5762,2017-02-01 02:00:00,12.783007078992787
5763,2017-02-01 03:00:00,12.987332607017226
5764,2017-02-01 04:00:00,18.59402481913415
5765,2017-02-01 05:00:00,31.455868297723978
5766,2017-02-01 06:00:00,31.263259943099378
